name,phone,email,marketing_opt_in,join_location_id
Maria Edwards,,maria.edwards@example.com,0,268
Kelly Thomas,968-555-1882,kelly.thomas@example.com,1,78
Thomas Harris,599-555-8534,,0,276
Frank Wood,,,0,245
Jose Baker,745-555-0551,jose.baker@example.com,0,215
Betty Rivera,,betty.rivera700@example.com,0,163
Henry Williams,505-555-2742,,0,207
Tyler Lopez,938-555-9166,tyler.lopez@example.com,1,19
Ryan Walker,,ryan.walker495@example.com,0,111
Paul Richardson,,,0,266
Diane Taylor,,diane.taylor@example.com,1,92
Lauren Thompson,795-555-4918,lauren.thompson@example.com,1,23
Raymond Brown,494-555-2786,,0,125
Amanda Hall,275-555-8071,amanda.hall313@example.com,1,40
Sharon Parker,,sharon.parker@example.com,1,1
Margaret Mitchell,,margaret.mitchell589@example.com,0,131
Cynthia Flores,,,0,127
Douglas Gutierrez,,douglas.gutierrez@example.com,1,298
Gary Thomas,,gary.thomas395@example.com,0,103
Nancy Collins,694-555-7913,nancy.collins@example.com,1,249
Deborah Cook,696-555-4406,deborah.cook@example.com,1,156
Diane Turner,336-555-0685,diane.turner@example.com,0,19
Victoria Robinson,,victoria.robinson@example.com,1,60
Barbara James,250-555-2753,barbara.james@example.com,1,96
Heather Chavez,,heather.chavez901@example.com,0,88
Brian Martin,,,0,186
Charles Rodriguez,,,0,192
Diane Roberts,949-555-2487,,0,43
Sharon Howard,,,0,226
Rebecca Stewart,764-555-0717,rebecca.stewart950@example.com,1,139
Eric Roberts,648-555-1454,,0,83
Mary Morgan,797-555-1956,mary.morgan876@example.com,1,294
Barbara Patel,475-555-8751,barbara.patel509@example.com,1,242
Alexander Moore,,alexander.moore859@example.com,0,277
Stephanie Perez,213-555-0806,,0,210
Kathleen White,913-555-6473,,0,285
Dennis Wilson,633-555-5729,dennis.wilson@example.com,1,131
Amanda Jackson,967-555-7305,amanda.jackson@example.com,1,149
Scott Edwards,,scott.edwards980@example.com,0,7
Dennis Peterson,209-555-4308,dennis.peterson@example.com,1,292
Olivia Clark,,olivia.clark33@example.com,0,21
Brian Peterson,809-555-5864,brian.peterson551@example.com,0,216
Olivia Price,,olivia.price407@example.com,1,262
Donald Cox,,donald.cox@example.com,0,95
Cynthia Baker,878-555-8872,,0,66
Timothy Stewart,763-555-5404,,0,102
Scott Mitchell,,scott.mitchell@example.com,0,11
Olivia Martinez,362-555-9523,olivia.martinez@example.com,1,156
Brenda Perez,942-555-7168,brenda.perez@example.com,1,91
Kevin Wood,,kevin.wood240@example.com,1,114
Robert Harris,,,0,64
Joyce Bennett,,joyce.bennett781@example.com,1,21
Cynthia Lewis,,cynthia.lewis208@example.com,0,85
Brenda Alvarez,424-555-4096,brenda.alvarez@example.com,0,117
Helen Howard,,,0,90
Dennis Harris,,,0,274
Tyler Jackson,306-555-8433,tyler.jackson@example.com,1,31
Larry Martin,,larry.martin509@example.com,0,102
Donna Jackson,,,0,278
Dennis Alvarez,459-555-9259,dennis.alvarez@example.com,0,124
Mary Hall,,,0,71
Jerry Murphy,,,0,136
Carol Allen,,,0,137
Barbara Ruiz,639-555-3178,barbara.ruiz354@example.com,0,106
Stephanie Martin,493-555-4038,stephanie.martin@example.com,0,180
Robert Thompson,,robert.thompson701@example.com,1,63
Nathan Flores,,nathan.flores@example.com,1,13
Olivia Bennett,436-555-9277,olivia.bennett574@example.com,0,131
Nicholas Reyes,814-555-4455,,0,141
Brian Stewart,824-555-6184,,0,150
Jessica Sanchez,,jessica.sanchez340@example.com,1,10
Henry Alvarez,,henry.alvarez@example.com,0,241
Amanda Collins,,amanda.collins@example.com,1,2
Victoria Anderson,,victoria.anderson405@example.com,0,161
Adam Jackson,,adam.jackson@example.com,0,65
Jonathan Thomas,,jonathan.thomas@example.com,1,296
Melissa Thompson,866-555-2789,melissa.thompson@example.com,1,254
Amy Walker,,,0,151
Jennifer Campbell,242-555-7488,jennifer.campbell216@example.com,1,212
Margaret Hughes,,margaret.hughes@example.com,1,243
Linda Green,,linda.green@example.com,1,282
Steven Watson,,steven.watson@example.com,1,243
Olivia Torres,410-555-5484,olivia.torres692@example.com,1,57
Zachary White,959-555-2646,zachary.white85@example.com,1,90
Christine Smith,,christine.smith@example.com,0,66
Janet Wright,,janet.wright@example.com,0,190
Carolyn Ramos,268-555-9897,carolyn.ramos@example.com,1,107
Katherine Parker,668-555-4058,,0,23
Stephanie Price,782-555-4463,stephanie.price132@example.com,0,99
Carol Torres,,,0,162
Sharon Jones,,sharon.jones@example.com,0,254
Samantha Young,,samantha.young212@example.com,1,58
Christine Murphy,,christine.murphy@example.com,1,7
Mark Walker,,,0,235
Donald Gonzalez,,,0,186
Carol Miller,,,0,273
Paul Mitchell,,,0,265
Benjamin Williams,,benjamin.williams306@example.com,1,272
Jose Ruiz,,,0,238
Laura Peterson,742-555-1966,,0,263
Karen Stewart,722-555-9862,,0,270
Frank Carter,,frank.carter704@example.com,0,13
Jennifer Peterson,,,0,134
Ryan Moore,737-555-7399,ryan.moore@example.com,0,215
Jonathan Gonzalez,318-555-2445,jonathan.gonzalez@example.com,1,121
Helen Roberts,,helen.roberts589@example.com,1,90
Eric Parker,,,0,245
Dennis Williams,,,0,196
Joseph Thompson,,joseph.thompson633@example.com,1,105
Donald Martin,457-555-7456,donald.martin@example.com,0,58
Ryan Hall,,,0,173
Nathan Clark,804-555-1887,,0,204
Helen Robinson,,helen.robinson210@example.com,1,183
Susan Patel,931-555-7851,susan.patel95@example.com,1,123
James Howard,366-555-7540,,0,194
Brian Cox,219-555-4279,brian.cox789@example.com,1,63
Mary Cooper,,mary.cooper@example.com,0,258
Ronald Ortiz,,,0,147
Andrew Ruiz,,andrew.ruiz401@example.com,1,258
James Murphy,,,0,168
